entity_id,state,last_changed
sensor.weight_sensor,2979,2025-01-25T14:49:42.402Z
sensor.weight_sensor,2980,2025-01-25T14:49:46.407Z
sensor.weight_sensor,2979,2025-01-25T14:49:48.403Z
sensor.weight_sensor,2978,2025-01-25T14:49:52.407Z
sensor.weight_sensor,2979,2025-01-25T14:49:54.406Z
sensor.weight_sensor,2978,2025-01-25T14:49:56.407Z
sensor.weight_sensor,2980,2025-01-25T14:49:58.404Z
sensor.weight_sensor,2979,2025-01-25T14:50:00.407Z
sensor.weight_sensor,2980,2025-01-25T14:50:02.400Z
sensor.weight_sensor,2979,2025-01-25T14:50:04.402Z
sensor.weight_sensor,2980,2025-01-25T14:50:06.402Z
sensor.weight_sensor,2983,2025-01-25T14:50:12.407Z
sensor.weight_sensor,2979,2025-01-25T14:50:14.403Z
sensor.weight_sensor,2978,2025-01-25T14:50:16.401Z
sensor.weight_sensor,2980,2025-01-25T14:50:18.402Z
sensor.weight_sensor,2979,2025-01-25T14:50:20.402Z
sensor.weight_sensor,2980,2025-01-25T14:50:22.401Z
sensor.weight_sensor,2979,2025-01-25T14:50:28.402Z
sensor.weight_sensor,2978,2025-01-25T14:50:32.404Z
sensor.weight_sensor,2981,2025-01-25T14:50:34.401Z
sensor.weight_sensor,2982,2025-01-25T14:50:36.403Z
sensor.weight_sensor,2981,2025-01-25T14:50:38.401Z
sensor.weight_sensor,2979,2025-01-25T14:50:40.402Z
sensor.weight_sensor,2980,2025-01-25T14:50:42.402Z
sensor.weight_sensor,2981,2025-01-25T14:50:44.401Z
sensor.weight_sensor,2979,2025-01-25T14:50:46.401Z
sensor.weight_sensor,2980,2025-01-25T14:50:48.403Z
sensor.weight_sensor,2981,2025-01-25T14:50:50.409Z
sensor.weight_sensor,2980,2025-01-25T14:50:52.401Z
sensor.weight_sensor,2982,2025-01-25T14:50:54.402Z
sensor.weight_sensor,2978,2025-01-25T14:50:56.401Z
sensor.weight_sensor,2979,2025-01-25T14:50:58.403Z
sensor.weight_sensor,2982,2025-01-25T14:51:02.402Z
sensor.weight_sensor,2979,2025-01-25T14:51:06.402Z
sensor.weight_sensor,2980,2025-01-25T14:51:08.400Z
sensor.weight_sensor,2981,2025-01-25T14:51:10.400Z
sensor.weight_sensor,2980,2025-01-25T14:51:12.401Z
sensor.weight_sensor,2978,2025-01-25T14:51:14.403Z
sensor.weight_sensor,2980,2025-01-25T14:51:16.402Z
sensor.weight_sensor,2981,2025-01-25T14:51:20.403Z
sensor.weight_sensor,2982,2025-01-25T14:51:22.401Z
sensor.weight_sensor,2981,2025-01-25T14:51:24.401Z
sensor.weight_sensor,2980,2025-01-25T14:51:26.405Z
sensor.weight_sensor,2978,2025-01-25T14:51:28.400Z
sensor.weight_sensor,2979,2025-01-25T14:51:30.402Z
sensor.weight_sensor,2981,2025-01-25T14:51:32.402Z
sensor.weight_sensor,2980,2025-01-25T14:51:34.400Z
sensor.weight_sensor,2981,2025-01-25T14:51:36.406Z
sensor.weight_sensor,2980,2025-01-25T14:51:38.402Z
sensor.weight_sensor,2981,2025-01-25T14:51:40.406Z
sensor.weight_sensor,2983,2025-01-25T14:51:44.401Z
sensor.weight_sensor,2979,2025-01-25T14:51:46.401Z
sensor.weight_sensor,2983,2025-01-25T14:51:48.401Z
sensor.weight_sensor,2980,2025-01-25T14:51:50.400Z
sensor.weight_sensor,2979,2025-01-25T14:51:52.401Z
sensor.weight_sensor,2983,2025-01-25T14:51:54.403Z
sensor.weight_sensor,2981,2025-01-25T14:51:56.400Z
sensor.weight_sensor,2982,2025-01-25T14:51:58.401Z
sensor.weight_sensor,2979,2025-01-25T14:52:00.400Z
sensor.weight_sensor,2980,2025-01-25T14:52:02.403Z
sensor.weight_sensor,2981,2025-01-25T14:52:04.400Z
sensor.weight_sensor,2980,2025-01-25T14:52:06.401Z
sensor.weight_sensor,2978,2025-01-25T14:52:08.400Z
sensor.weight_sensor,2980,2025-01-25T14:52:10.403Z
sensor.weight_sensor,2979,2025-01-25T14:52:12.405Z
sensor.weight_sensor,2983,2025-01-25T14:52:14.400Z
sensor.weight_sensor,2979,2025-01-25T14:52:16.400Z
sensor.weight_sensor,2984,2025-01-25T14:52:18.401Z
sensor.weight_sensor,2980,2025-01-25T14:52:20.403Z
sensor.weight_sensor,2979,2025-01-25T14:52:22.407Z
sensor.weight_sensor,2981,2025-01-25T14:52:28.402Z
sensor.weight_sensor,2979,2025-01-25T14:52:30.402Z
sensor.weight_sensor,2977,2025-01-25T14:52:32.399Z
sensor.weight_sensor,2979,2025-01-25T14:52:34.400Z
sensor.weight_sensor,2981,2025-01-25T14:52:36.402Z
sensor.weight_sensor,2982,2025-01-25T14:52:42.402Z
sensor.weight_sensor,2980,2025-01-25T14:52:44.401Z
sensor.weight_sensor,2979,2025-01-25T14:52:48.400Z
sensor.weight_sensor,2980,2025-01-25T14:52:52.401Z
sensor.weight_sensor,2977,2025-01-25T14:52:54.400Z
sensor.weight_sensor,2978,2025-01-25T14:52:56.400Z
sensor.weight_sensor,2981,2025-01-25T14:53:00.405Z
sensor.weight_sensor,2978,2025-01-25T14:53:02.400Z
sensor.weight_sensor,2981,2025-01-25T14:53:04.399Z
sensor.weight_sensor,2980,2025-01-25T14:53:06.404Z
sensor.weight_sensor,2978,2025-01-25T14:53:10.403Z
sensor.weight_sensor,2981,2025-01-25T14:53:14.401Z
sensor.weight_sensor,2980,2025-01-25T14:53:16.404Z
sensor.weight_sensor,2978,2025-01-25T14:53:22.400Z
sensor.weight_sensor,2980,2025-01-25T14:53:24.399Z
sensor.weight_sensor,2977,2025-01-25T14:53:26.401Z
sensor.weight_sensor,2981,2025-01-25T14:53:28.403Z
sensor.weight_sensor,2984,2025-01-25T14:53:30.402Z
sensor.weight_sensor,2981,2025-01-25T14:53:32.400Z
sensor.weight_sensor,2978,2025-01-25T14:53:34.400Z
sensor.weight_sensor,2981,2025-01-25T14:53:36.400Z
sensor.weight_sensor,2979,2025-01-25T14:53:38.401Z
sensor.weight_sensor,2980,2025-01-25T14:53:42.401Z
sensor.weight_sensor,2979,2025-01-25T14:53:44.399Z
sensor.weight_sensor,2980,2025-01-25T14:53:46.399Z
sensor.weight_sensor,2979,2025-01-25T14:53:48.400Z
sensor.weight_sensor,2981,2025-01-25T14:53:50.404Z
sensor.weight_sensor,2977,2025-01-25T14:53:54.400Z
sensor.weight_sensor,2981,2025-01-25T14:53:56.400Z
sensor.weight_sensor,2982,2025-01-25T14:53:58.399Z
sensor.weight_sensor,2980,2025-01-25T14:54:00.402Z
sensor.weight_sensor,2981,2025-01-25T14:54:02.405Z
sensor.weight_sensor,2979,2025-01-25T14:54:04.399Z
sensor.weight_sensor,2980,2025-01-25T14:54:06.399Z
sensor.weight_sensor,2979,2025-01-25T14:54:08.401Z
sensor.weight_sensor,2981,2025-01-25T14:54:10.404Z
sensor.weight_sensor,2977,2025-01-25T14:54:12.405Z
sensor.weight_sensor,2983,2025-01-25T14:54:14.400Z
sensor.weight_sensor,2980,2025-01-25T14:54:16.400Z
sensor.weight_sensor,2979,2025-01-25T14:54:22.400Z
sensor.weight_sensor,2981,2025-01-25T14:54:24.399Z
sensor.weight_sensor,2978,2025-01-25T14:54:26.400Z
sensor.weight_sensor,2981,2025-01-25T14:54:28.399Z
sensor.weight_sensor,2979,2025-01-25T14:54:34.399Z
sensor.weight_sensor,2978,2025-01-25T14:54:36.402Z
sensor.weight_sensor,2980,2025-01-25T14:54:38.404Z
sensor.weight_sensor,2981,2025-01-25T14:54:40.399Z
sensor.weight_sensor,2980,2025-01-25T14:54:42.402Z
sensor.weight_sensor,2981,2025-01-25T14:54:44.408Z
sensor.weight_sensor,2979,2025-01-25T14:54:46.405Z
sensor.weight_sensor,2977,2025-01-25T14:54:48.400Z
sensor.weight_sensor,2979,2025-01-25T14:54:50.401Z
sensor.weight_sensor,2983,2025-01-25T14:54:52.402Z
sensor.weight_sensor,2976,2025-01-25T14:54:54.400Z
sensor.weight_sensor,2980,2025-01-25T14:54:56.399Z
sensor.weight_sensor,2981,2025-01-25T14:55:02.400Z
sensor.weight_sensor,2976,2025-01-25T14:55:04.399Z
sensor.weight_sensor,2980,2025-01-25T14:55:06.400Z
sensor.weight_sensor,2978,2025-01-25T14:55:10.399Z
sensor.weight_sensor,2979,2025-01-25T14:55:12.399Z
sensor.weight_sensor,2980,2025-01-25T14:55:14.403Z
sensor.weight_sensor,2982,2025-01-25T14:55:16.400Z
sensor.weight_sensor,2978,2025-01-25T14:55:18.400Z
sensor.weight_sensor,2981,2025-01-25T14:55:20.402Z
sensor.weight_sensor,2982,2025-01-25T14:55:22.399Z
sensor.weight_sensor,2978,2025-01-25T14:55:24.398Z
sensor.weight_sensor,2979,2025-01-25T14:55:26.401Z
sensor.weight_sensor,2980,2025-01-25T14:55:32.412Z
sensor.weight_sensor,2982,2025-01-25T14:55:34.399Z
sensor.weight_sensor,2980,2025-01-25T14:55:36.399Z
sensor.weight_sensor,2981,2025-01-25T14:55:38.399Z
sensor.weight_sensor,2982,2025-01-25T14:55:40.400Z
sensor.weight_sensor,2981,2025-01-25T14:55:42.400Z
sensor.weight_sensor,2982,2025-01-25T14:55:44.403Z
sensor.weight_sensor,2979,2025-01-25T14:55:46.401Z
sensor.weight_sensor,2978,2025-01-25T14:55:48.400Z
sensor.weight_sensor,2981,2025-01-25T14:55:50.400Z
sensor.weight_sensor,2980,2025-01-25T14:55:52.399Z
sensor.weight_sensor,2982,2025-01-25T14:55:56.400Z
sensor.weight_sensor,2979,2025-01-25T14:55:58.399Z
sensor.weight_sensor,2980,2025-01-25T14:56:00.398Z
sensor.weight_sensor,2978,2025-01-25T14:56:02.399Z
sensor.weight_sensor,2980,2025-01-25T14:56:04.400Z
sensor.weight_sensor,2982,2025-01-25T14:56:08.398Z
sensor.weight_sensor,2980,2025-01-25T14:56:10.400Z
sensor.weight_sensor,2978,2025-01-25T14:56:12.402Z
sensor.weight_sensor,2980,2025-01-25T14:56:14.399Z
sensor.weight_sensor,2981,2025-01-25T14:56:16.401Z
sensor.weight_sensor,2980,2025-01-25T14:56:18.403Z
sensor.weight_sensor,2983,2025-01-25T14:56:20.403Z
sensor.weight_sensor,2979,2025-01-25T14:56:22.400Z
sensor.weight_sensor,2980,2025-01-25T14:56:24.399Z
sensor.weight_sensor,2981,2025-01-25T14:56:26.400Z
sensor.weight_sensor,2979,2025-01-25T14:56:28.399Z
sensor.weight_sensor,2980,2025-01-25T14:56:34.398Z
sensor.weight_sensor,2978,2025-01-25T14:56:36.399Z
sensor.weight_sensor,2980,2025-01-25T14:56:40.401Z
sensor.weight_sensor,2983,2025-01-25T14:56:42.399Z
sensor.weight_sensor,2980,2025-01-25T14:56:44.402Z
sensor.weight_sensor,2979,2025-01-25T14:56:50.399Z
sensor.weight_sensor,2980,2025-01-25T14:56:52.400Z
sensor.weight_sensor,2982,2025-01-25T14:56:54.399Z
sensor.weight_sensor,2978,2025-01-25T14:56:58.400Z
sensor.weight_sensor,2977,2025-01-25T14:57:00.399Z
sensor.weight_sensor,2979,2025-01-25T14:57:02.398Z
sensor.weight_sensor,2982,2025-01-25T14:57:04.398Z
sensor.weight_sensor,2979,2025-01-25T14:57:06.398Z
sensor.weight_sensor,2982,2025-01-25T14:57:08.399Z
sensor.weight_sensor,2980,2025-01-25T14:57:10.400Z
sensor.weight_sensor,2981,2025-01-25T14:57:12.399Z
sensor.weight_sensor,2982,2025-01-25T14:57:14.398Z
sensor.weight_sensor,2980,2025-01-25T14:57:16.400Z
sensor.weight_sensor,2983,2025-01-25T14:57:20.398Z
sensor.weight_sensor,2984,2025-01-25T14:57:22.398Z
sensor.weight_sensor,2979,2025-01-25T14:57:24.400Z
sensor.weight_sensor,2980,2025-01-25T14:57:26.398Z
sensor.weight_sensor,2979,2025-01-25T14:57:28.398Z
sensor.weight_sensor,2981,2025-01-25T14:57:30.399Z
sensor.weight_sensor,2979,2025-01-25T14:57:32.398Z
sensor.weight_sensor,2981,2025-01-25T14:57:34.400Z
sensor.weight_sensor,2978,2025-01-25T14:57:36.398Z
sensor.weight_sensor,2980,2025-01-25T14:57:38.399Z
sensor.weight_sensor,2981,2025-01-25T14:57:44.398Z
sensor.weight_sensor,2979,2025-01-25T14:57:46.399Z
sensor.weight_sensor,2982,2025-01-25T14:57:48.401Z
sensor.weight_sensor,2979,2025-01-25T14:57:52.398Z
sensor.weight_sensor,2981,2025-01-25T14:57:54.399Z
sensor.weight_sensor,2977,2025-01-25T14:58:00.398Z
sensor.weight_sensor,2980,2025-01-25T14:58:02.399Z
sensor.weight_sensor,2981,2025-01-25T14:58:04.400Z
sensor.weight_sensor,2979,2025-01-25T14:58:06.398Z
sensor.weight_sensor,2983,2025-01-25T14:58:08.399Z
sensor.weight_sensor,2980,2025-01-25T14:58:10.400Z
sensor.weight_sensor,2979,2025-01-25T14:58:12.400Z
sensor.weight_sensor,2977,2025-01-25T14:58:14.398Z
sensor.weight_sensor,2979,2025-01-25T14:58:16.399Z
sensor.weight_sensor,2983,2025-01-25T14:58:18.400Z
sensor.weight_sensor,2980,2025-01-25T14:58:20.398Z
sensor.weight_sensor,2978,2025-01-25T14:58:22.399Z
sensor.weight_sensor,2981,2025-01-25T14:58:24.398Z
sensor.weight_sensor,2980,2025-01-25T14:58:26.398Z
sensor.weight_sensor,2981,2025-01-25T14:58:28.398Z
sensor.weight_sensor,2979,2025-01-25T14:58:32.398Z
sensor.weight_sensor,2980,2025-01-25T14:58:34.398Z
sensor.weight_sensor,2979,2025-01-25T14:58:36.401Z
sensor.weight_sensor,2982,2025-01-25T14:58:38.398Z
sensor.weight_sensor,2979,2025-01-25T14:58:42.397Z
sensor.weight_sensor,2977,2025-01-25T14:58:44.398Z
sensor.weight_sensor,2978,2025-01-25T14:58:46.397Z
sensor.weight_sensor,2981,2025-01-25T14:58:48.401Z
sensor.weight_sensor,2979,2025-01-25T14:58:50.399Z
sensor.weight_sensor,2980,2025-01-25T14:58:52.399Z
sensor.weight_sensor,2984,2025-01-25T14:58:54.401Z
sensor.weight_sensor,2982,2025-01-25T14:58:56.397Z
sensor.weight_sensor,2979,2025-01-25T14:58:58.398Z
sensor.weight_sensor,2982,2025-01-25T14:59:00.399Z
sensor.weight_sensor,2979,2025-01-25T14:59:02.398Z
sensor.weight_sensor,2983,2025-01-25T14:59:04.401Z
sensor.weight_sensor,2982,2025-01-25T14:59:06.398Z
sensor.weight_sensor,2981,2025-01-25T14:59:08.400Z
sensor.weight_sensor,2982,2025-01-25T14:59:10.398Z
sensor.weight_sensor,2979,2025-01-25T14:59:12.398Z
sensor.weight_sensor,2980,2025-01-25T14:59:14.401Z
sensor.weight_sensor,2979,2025-01-25T14:59:16.398Z
sensor.weight_sensor,2981,2025-01-25T14:59:18.400Z
sensor.weight_sensor,2982,2025-01-25T14:59:22.399Z
sensor.weight_sensor,2979,2025-01-25T14:59:24.399Z
sensor.weight_sensor,2981,2025-01-25T14:59:26.399Z
sensor.weight_sensor,2976,2025-01-25T14:59:28.397Z
sensor.weight_sensor,2980,2025-01-25T14:59:30.399Z
sensor.weight_sensor,2979,2025-01-25T14:59:32.400Z
sensor.weight_sensor,2980,2025-01-25T14:59:34.399Z
sensor.weight_sensor,2982,2025-01-25T14:59:36.397Z
sensor.weight_sensor,2980,2025-01-25T14:59:42.398Z
sensor.weight_sensor,2983,2025-01-25T14:59:44.397Z
sensor.weight_sensor,2981,2025-01-25T14:59:46.399Z
sensor.weight_sensor,2982,2025-01-25T14:59:50.398Z
sensor.weight_sensor,2979,2025-01-25T14:59:52.398Z
sensor.weight_sensor,2983,2025-01-25T14:59:54.397Z
sensor.weight_sensor,2981,2025-01-25T14:59:56.397Z
sensor.weight_sensor,2980,2025-01-25T15:00:00.397Z
sensor.weight_sensor,2981,2025-01-25T15:00:02.397Z
sensor.weight_sensor,2983,2025-01-25T15:00:04.398Z
sensor.weight_sensor,2981,2025-01-25T15:00:06.398Z
sensor.weight_sensor,2979,2025-01-25T15:00:10.399Z
sensor.weight_sensor,2980,2025-01-25T15:00:16.397Z
sensor.weight_sensor,2978,2025-01-25T15:00:18.398Z
sensor.weight_sensor,2979,2025-01-25T15:00:20.399Z
sensor.weight_sensor,2981,2025-01-25T15:00:22.399Z
sensor.weight_sensor,2980,2025-01-25T15:00:24.397Z
sensor.weight_sensor,2982,2025-01-25T15:00:28.402Z
sensor.weight_sensor,2978,2025-01-25T15:00:30.399Z
sensor.weight_sensor,2981,2025-01-25T15:00:32.398Z
sensor.weight_sensor,2983,2025-01-25T15:00:36.397Z
sensor.weight_sensor,2979,2025-01-25T15:00:38.399Z
sensor.weight_sensor,2982,2025-01-25T15:00:40.401Z
sensor.weight_sensor,2979,2025-01-25T15:00:42.402Z
sensor.weight_sensor,2983,2025-01-25T15:00:44.400Z
sensor.weight_sensor,2982,2025-01-25T15:00:46.397Z
sensor.weight_sensor,2980,2025-01-25T15:00:48.399Z
sensor.weight_sensor,2981,2025-01-25T15:00:50.400Z
sensor.weight_sensor,2978,2025-01-25T15:00:52.398Z
sensor.weight_sensor,2980,2025-01-25T15:00:54.398Z
sensor.weight_sensor,2977,2025-01-25T15:00:56.400Z
sensor.weight_sensor,2978,2025-01-25T15:00:58.397Z
sensor.weight_sensor,2981,2025-01-25T15:01:00.397Z
sensor.weight_sensor,2980,2025-01-25T15:01:02.397Z
sensor.weight_sensor,2978,2025-01-25T15:01:04.397Z
sensor.weight_sensor,2981,2025-01-25T15:01:06.397Z
sensor.weight_sensor,2979,2025-01-25T15:01:08.398Z
sensor.weight_sensor,2982,2025-01-25T15:01:10.399Z
sensor.weight_sensor,2980,2025-01-25T15:01:12.399Z
sensor.weight_sensor,2981,2025-01-25T15:01:16.397Z
sensor.weight_sensor,2979,2025-01-25T15:01:18.399Z
sensor.weight_sensor,2981,2025-01-25T15:01:20.396Z
sensor.weight_sensor,2980,2025-01-25T15:01:22.401Z
sensor.weight_sensor,2981,2025-01-25T15:01:24.398Z
sensor.weight_sensor,2979,2025-01-25T15:01:26.397Z
sensor.weight_sensor,2982,2025-01-25T15:01:30.396Z
sensor.weight_sensor,2981,2025-01-25T15:01:32.397Z
sensor.weight_sensor,2980,2025-01-25T15:01:38.399Z
sensor.weight_sensor,2979,2025-01-25T15:01:40.397Z
sensor.weight_sensor,2981,2025-01-25T15:01:44.397Z
sensor.weight_sensor,2980,2025-01-25T15:01:46.397Z
sensor.weight_sensor,2981,2025-01-25T15:01:52.396Z
sensor.weight_sensor,2977,2025-01-25T15:01:54.400Z
sensor.weight_sensor,2980,2025-01-25T15:01:56.399Z
sensor.weight_sensor,2981,2025-01-25T15:02:00.398Z
sensor.weight_sensor,2978,2025-01-25T15:02:02.396Z
sensor.weight_sensor,2982,2025-01-25T15:02:04.396Z
sensor.weight_sensor,2980,2025-01-25T15:02:06.397Z
sensor.weight_sensor,2979,2025-01-25T15:02:08.400Z
sensor.weight_sensor,2980,2025-01-25T15:02:12.399Z
sensor.weight_sensor,2981,2025-01-25T15:02:14.398Z
sensor.weight_sensor,2980,2025-01-25T15:02:16.396Z
sensor.weight_sensor,2981,2025-01-25T15:02:18.398Z
sensor.weight_sensor,2982,2025-01-25T15:02:20.396Z
sensor.weight_sensor,2980,2025-01-25T15:02:22.397Z
sensor.weight_sensor,2979,2025-01-25T15:02:24.396Z
sensor.weight_sensor,2980,2025-01-25T15:02:26.396Z
sensor.weight_sensor,2981,2025-01-25T15:02:28.395Z
sensor.weight_sensor,2979,2025-01-25T15:02:30.397Z
sensor.weight_sensor,2980,2025-01-25T15:02:34.396Z
sensor.weight_sensor,2979,2025-01-25T15:02:36.396Z
sensor.weight_sensor,2982,2025-01-25T15:02:38.399Z
sensor.weight_sensor,2978,2025-01-25T15:02:40.396Z
sensor.weight_sensor,2984,2025-01-25T15:02:42.402Z
sensor.weight_sensor,2980,2025-01-25T15:02:44.398Z
sensor.weight_sensor,2979,2025-01-25T15:02:46.397Z
sensor.weight_sensor,2981,2025-01-25T15:02:48.395Z
sensor.weight_sensor,2982,2025-01-25T15:02:50.397Z
sensor.weight_sensor,2979,2025-01-25T15:02:52.396Z
sensor.weight_sensor,2978,2025-01-25T15:02:54.400Z
sensor.weight_sensor,2982,2025-01-25T15:02:56.398Z
sensor.weight_sensor,2979,2025-01-25T15:03:00.396Z
sensor.weight_sensor,2982,2025-01-25T15:03:02.397Z
sensor.weight_sensor,2977,2025-01-25T15:03:04.396Z
sensor.weight_sensor,2980,2025-01-25T15:03:06.396Z
sensor.weight_sensor,2982,2025-01-25T15:03:08.397Z
sensor.weight_sensor,2980,2025-01-25T15:03:10.397Z
sensor.weight_sensor,2979,2025-01-25T15:03:14.396Z
sensor.weight_sensor,2980,2025-01-25T15:03:16.400Z
sensor.weight_sensor,2979,2025-01-25T15:03:18.398Z
sensor.weight_sensor,2980,2025-01-25T15:03:20.397Z
sensor.weight_sensor,2979,2025-01-25T15:03:22.396Z
sensor.weight_sensor,2982,2025-01-25T15:03:24.396Z
sensor.weight_sensor,2981,2025-01-25T15:03:28.398Z
sensor.weight_sensor,2979,2025-01-25T15:03:30.396Z
sensor.weight_sensor,2984,2025-01-25T15:03:32.400Z
sensor.weight_sensor,2981,2025-01-25T15:03:34.396Z
sensor.weight_sensor,2978,2025-01-25T15:03:38.395Z
sensor.weight_sensor,2981,2025-01-25T15:03:40.396Z
sensor.weight_sensor,2980,2025-01-25T15:03:42.395Z
sensor.weight_sensor,2983,2025-01-25T15:03:44.398Z
sensor.weight_sensor,2976,2025-01-25T15:03:46.398Z
sensor.weight_sensor,2979,2025-01-25T15:03:48.399Z
sensor.weight_sensor,2983,2025-01-25T15:03:50.399Z
sensor.weight_sensor,2980,2025-01-25T15:03:52.396Z
sensor.weight_sensor,2978,2025-01-25T15:03:54.396Z
sensor.weight_sensor,2981,2025-01-25T15:03:56.396Z
sensor.weight_sensor,2979,2025-01-25T15:03:58.398Z
sensor.weight_sensor,2980,2025-01-25T15:04:00.395Z
sensor.weight_sensor,2978,2025-01-25T15:04:04.399Z
sensor.weight_sensor,2980,2025-01-25T15:04:06.396Z
sensor.weight_sensor,2983,2025-01-25T15:04:10.395Z
sensor.weight_sensor,2981,2025-01-25T15:04:12.395Z
sensor.weight_sensor,2982,2025-01-25T15:04:16.395Z
sensor.weight_sensor,2981,2025-01-25T15:04:22.395Z
sensor.weight_sensor,2979,2025-01-25T15:04:28.403Z
sensor.weight_sensor,2980,2025-01-25T15:04:30.398Z
sensor.weight_sensor,2978,2025-01-25T15:04:32.395Z
sensor.weight_sensor,2977,2025-01-25T15:04:34.395Z
sensor.weight_sensor,2978,2025-01-25T15:04:36.398Z
sensor.weight_sensor,2979,2025-01-25T15:04:38.395Z
sensor.weight_sensor,2977,2025-01-25T15:04:40.395Z
sensor.weight_sensor,2980,2025-01-25T15:04:42.396Z
sensor.weight_sensor,2979,2025-01-25T15:04:46.394Z
sensor.weight_sensor,2980,2025-01-25T15:04:48.395Z
sensor.weight_sensor,2979,2025-01-25T15:04:50.396Z
sensor.weight_sensor,2977,2025-01-25T15:04:52.402Z
sensor.weight_sensor,2978,2025-01-25T15:04:54.395Z
sensor.weight_sensor,2980,2025-01-25T15:04:56.399Z
sensor.weight_sensor,2981,2025-01-25T15:05:02.396Z
sensor.weight_sensor,2979,2025-01-25T15:05:04.396Z
sensor.weight_sensor,2981,2025-01-25T15:05:08.396Z
sensor.weight_sensor,2982,2025-01-25T15:05:12.396Z
sensor.weight_sensor,2984,2025-01-25T15:05:14.395Z
sensor.weight_sensor,2981,2025-01-25T15:05:16.395Z
sensor.weight_sensor,2982,2025-01-25T15:05:18.395Z
sensor.weight_sensor,2980,2025-01-25T15:05:20.397Z
sensor.weight_sensor,2981,2025-01-25T15:05:22.396Z
sensor.weight_sensor,2982,2025-01-25T15:05:24.395Z
sensor.weight_sensor,2983,2025-01-25T15:05:26.397Z
sensor.weight_sensor,2982,2025-01-25T15:05:28.397Z
sensor.weight_sensor,2979,2025-01-25T15:05:30.395Z
sensor.weight_sensor,2978,2025-01-25T15:05:32.397Z
sensor.weight_sensor,2980,2025-01-25T15:05:34.394Z
sensor.weight_sensor,2981,2025-01-25T15:05:38.396Z
sensor.weight_sensor,2979,2025-01-25T15:05:40.397Z
sensor.weight_sensor,2980,2025-01-25T15:05:42.395Z
sensor.weight_sensor,2982,2025-01-25T15:05:44.395Z
sensor.weight_sensor,2981,2025-01-25T15:05:46.395Z
sensor.weight_sensor,2979,2025-01-25T15:05:48.395Z
sensor.weight_sensor,2980,2025-01-25T15:05:50.396Z
sensor.weight_sensor,2983,2025-01-25T15:05:52.396Z
sensor.weight_sensor,2979,2025-01-25T15:05:54.400Z
sensor.weight_sensor,2977,2025-01-25T15:05:56.397Z
sensor.weight_sensor,2981,2025-01-25T15:05:58.402Z
sensor.weight_sensor,2980,2025-01-25T15:06:00.395Z
sensor.weight_sensor,2978,2025-01-25T15:06:02.396Z
sensor.weight_sensor,2980,2025-01-25T15:06:04.394Z
sensor.weight_sensor,2982,2025-01-25T15:06:06.394Z
sensor.weight_sensor,2980,2025-01-25T15:06:08.396Z
sensor.weight_sensor,2983,2025-01-25T15:06:12.395Z
sensor.weight_sensor,2978,2025-01-25T15:06:14.398Z
sensor.weight_sensor,2981,2025-01-25T15:06:16.396Z
sensor.weight_sensor,2982,2025-01-25T15:06:18.399Z
sensor.weight_sensor,2980,2025-01-25T15:06:22.395Z
sensor.weight_sensor,2981,2025-01-25T15:06:26.396Z
sensor.weight_sensor,2983,2025-01-25T15:06:28.395Z
sensor.weight_sensor,2978,2025-01-25T15:06:30.396Z
sensor.weight_sensor,2979,2025-01-25T15:06:32.396Z
sensor.weight_sensor,2981,2025-01-25T15:06:38.395Z
sensor.weight_sensor,2982,2025-01-25T15:06:40.395Z
sensor.weight_sensor,2979,2025-01-25T15:06:42.394Z
sensor.weight_sensor,2978,2025-01-25T15:06:44.396Z
sensor.weight_sensor,2980,2025-01-25T15:06:46.396Z
sensor.weight_sensor,2982,2025-01-25T15:06:48.395Z
sensor.weight_sensor,2978,2025-01-25T15:06:50.397Z
sensor.weight_sensor,2977,2025-01-25T15:06:52.394Z
sensor.weight_sensor,2982,2025-01-25T15:06:54.396Z
sensor.weight_sensor,2981,2025-01-25T15:07:00.396Z
sensor.weight_sensor,2983,2025-01-25T15:07:02.396Z
sensor.weight_sensor,2981,2025-01-25T15:07:04.395Z
sensor.weight_sensor,2979,2025-01-25T15:07:08.394Z
sensor.weight_sensor,2981,2025-01-25T15:07:10.395Z
sensor.weight_sensor,2980,2025-01-25T15:07:18.395Z
sensor.weight_sensor,2979,2025-01-25T15:07:20.397Z
sensor.weight_sensor,2980,2025-01-25T15:07:22.393Z
sensor.weight_sensor,2983,2025-01-25T15:07:24.395Z
sensor.weight_sensor,2980,2025-01-25T15:07:26.396Z
sensor.weight_sensor,2982,2025-01-25T15:07:30.400Z
sensor.weight_sensor,2978,2025-01-25T15:07:32.394Z
sensor.weight_sensor,2981,2025-01-25T15:07:34.395Z
sensor.weight_sensor,2980,2025-01-25T15:07:36.394Z
sensor.weight_sensor,2981,2025-01-25T15:07:38.394Z
sensor.weight_sensor,2980,2025-01-25T15:07:42.393Z
sensor.weight_sensor,2981,2025-01-25T15:07:44.394Z
sensor.weight_sensor,2982,2025-01-25T15:07:46.397Z
sensor.weight_sensor,2981,2025-01-25T15:07:48.393Z
sensor.weight_sensor,2979,2025-01-25T15:07:52.398Z
sensor.weight_sensor,2982,2025-01-25T15:07:54.394Z
sensor.weight_sensor,2981,2025-01-25T15:07:56.394Z
sensor.weight_sensor,2982,2025-01-25T15:07:58.398Z
sensor.weight_sensor,2981,2025-01-25T15:08:00.394Z
sensor.weight_sensor,2982,2025-01-25T15:08:02.393Z
